Athlete ID,Name,Nickname,Wins,Losses,Draws,Weight Class,Significant Strikes Landed,Significant Strikes Attempted,Takedowns Landed,Takedowns Attempted,Age,Height,Weight,UFC_Debut,Reach,Leg_Reach,Significant_Strikes_Landed_Per_Min,Significant_Strikes_Absorbed_Per_Min,Takedowns_Average_Per_15min,Submissions_Average_Per_15min,Significant_Strike_Defense_Percentage,Takedown_Defense,Knockdowns_Average,Average_Fight_Time,Head_Strikes_Percent,Head_Strikes_Count,Body_Strikes_Percent,Body_Strikes_Count,Leg_Strikes_Percent,Leg_Strikes_Count,Win by KO/TKO Count,Win by KO/TKO Percentage,Win by DEC Count,Win by DEC Percentage,Win by FIN Count,Win by FIN Percentage,fighting_style,hometown
brad-kohler,Brad Kohler,,0,0,0,Heavyweight,,,,,59,0.00,0.00,24.09.99,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Bloomington, United States"
kaloyan-kolev,Kaloyan Kolev,,0,1,0,Light Heavyweight,5,11,,5,30,74.00,205.50,20.01.25,73.00,40.50,1.12,4.49,10.11,0.00,43,N/A,0.00,04:27,40,2,60,3,0,0,0,0,0,0,0,0,N/A,N/A
john-kolosci,John Kolosci,,8,5,0,Welterweight,1,5,,2,48,71.00,170.00,09.12.07,N/A,N/A,0.21,0.85,0.00,0.00,50,N/A,0.00,04:42,100,1,0,0,0,0,0,0,0,0,0,0,N/A,"Portage, United States"
syuri-kondo,Syuri Kondo,,6,3,0,Women's Strawweight,246,548,,,34,64.00,115.50,22.09.17,66.50,40.00,5.40,7.22,0.00,0.33,58,83,0.00,11:23,72,177,18,44,10,25,1,17,5,83,0,0,Kickboxer,"Kanagawa Prefecture, Japan"
yuki-kondo,Yuki Kondo,,0,0,0,Light Heavyweight,,,,,47,71.00,201.00,22.09.00,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Japão
cheick-kongo,Cheick Kongo,,28,8,2,Heavyweight,,,,,48,76.00,237.00,08.07.06,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Paris, França"
jon-koppenhaver,Jon Koppenhaver,,6,2,0,Welterweight,30,50,,2,41,71.00,170.00,09.12.07,N/A,N/A,2.32,3.17,1.16,0.00,44,40,0.00,06:29,90,27,7,2,3,1,0,0,0,0,0,0,N/A,"Simi Valley, United States"
roman-kopylov,Roman Kopylov,,14,3,0,Peso-médio,507,999,,19,32,72.00,185.50,09.11.19,75.00,41.00,4.96,4.86,1.17,0.00,55,87,0.88,11:21,65,331,18,93,16,83,12,86,2,14,0,0,N/A,"Kemerovo Oblast, Rússia"
bruno-korea,Bruno Korea,,4,3,0,Flyweight,30,88,,1,31,66.00,125.50,07.11.15,65.50,36.00,2.12,3.96,0.00,0.00,42,25,1.06,07:04,60,18,27,8,13,4,0,0,1,25,3,75,N/A,"Brasilia, Brazil"
tsuyoshi-kosaka,Tsuyoshi Kosaka,"""TK""",18,9,1,Heavyweight,6,11,,1,53,71.00,222.00,13.03.98,N/A,N/A,0.71,17.82,1.78,0.00,54,33,0.00,08:25,50,3,33,2,17,1,0,0,0,0,0,0,N/A,"Shiga, United States"
josh-koscheck,Josh Koscheck,,19,10,0,Welterweight,,,,,45,70.00,170.00,09.04.05,73.00,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Estados Unidos
steven-koslow,Steven Koslow,,6,1,0,Peso-galo,11,29,5,9,26,67.50,136.00,10.12.22,69.00,39.00,0.77,3.73,5.28,1.06,40,N/A,0.00,14:13,73,8,9,1,18,2,0,0,0,0,6,100,N/A,"Jacksonville, Estados Unidos"
naoyuki-kotani,Naoyuki Kotani,,33,13,7,Lightweight,,,,,N/A,156.00,N/A,05.04.07,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Kanagawa, Japão"
karolina-kowalkiewicz,Karolina Kowalkiewicz,,16,9,0,Peso-palha feminino,1322,3051,1,22,39,63.00,115.50,19.12.15,64.00,38.00,5.54,5.51,0.31,0.19,58,75,0.00,13:15,63,828,25,334,12,160,1,6,12,75,3,19,MMA,"Lodz, Polônia"
derrick-krantz,Derrick Krantz,"""D-Rock""",24,12,0,Welterweight,39,103,1,8,35,70.00,169.00,20.01.25,72.00,39.00,2.07,4.03,3.18,0.80,50,N/A,0.00,09:26,72,28,18,7,10,4,10,42,3,13,11,46,Freestyle,"Indio, United States"
james-krause,James Krause,"""The James Krause""",28,9,0,Welterweight,,,,,37,74.00,171.00,15.06.13,73.50,40.50,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Newport News, Estados Unidos"
pascal-krauss,Pascal Krauss,"""Panzer""",11,2,0,Welterweight,,,,,36,73.00,170.00,13.11.10,72.00,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Breisach, Alemanha"
kaynan-kruschewsky,Kaynan Kruschewsky,"""Bahia""",15,3,0,Lightweight,124,245,,4,33,72.00,154.00,04.11.23,73.00,43.50,5.67,5.71,2.74,2.06,47,75,0.00,07:18,70,87,27,33,3,4,4,27,2,13,9,60,Muay Thai,"Salvador, Brazil"
jorgen-kruth,Jorgen Kruth,"""The Last Viking""",5,0,0,Light Heavyweight,,,,,49,74.00,205.00,20.01.25,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Sweden
nikita-krylov,Nikita Krylov,"""The Miner""",30,9,0,Peso meio-pesado,546,979,1,50,32,75.00,213.00,01.09.13,77.50,44.50,4.38,2.47,2.29,1.44,45,53,0.60,06:56,64,351,23,128,12,67,12,40,2,7,16,53,Karate,N/A
mariusz-ksiazkiewicz,Mariusz Ksiazkiewicz,,0,1,0,Middleweight,14,31,,4,33,184.50,N/A,20.01.25,N/A,N/A,0.93,3.40,4.00,2.00,39,N/A,0.00,15:00,57,8,14,2,29,4,0,0,0,0,0,0,N/A,Germany
michael-kuiper,Michael Kuiper,,12,3,0,Middleweight,107,195,,9,34,72.00,185.00,04.02.12,N/A,N/A,3.28,3.62,2.30,0.00,54,79,1.38,08:10,73,78,11,12,16,17,7,58,1,8,4,33,N/A,Netherlands
anton-kuivanen,Anton Kuivanen,,17,6,0,Lightweight,85,223,,3,39,68.00,156.00,15.02.12,72.00,N/A,2.27,1.63,1.20,0.40,67,71,0.00,12:30,60,51,35,30,5,4,0,0,0,0,0,0,N/A,United States
sumit-kumar,Sumit Kumar,,0,1,0,Flyweight,42,175,,20,22,125.00,N/A,20.01.25,N/A,N/A,2.80,4.67,6.00,0.00,47,60,0.00,15:00,62,26,19,8,19,8,0,0,0,0,0,0,N/A,"Hathras, India"
aleksei-kunchenko,Aleksei Kunchenko,,20,2,0,Welterweight,220,496,1,3,39,68.00,170.00,15.09.18,70.00,37.00,3.67,2.83,0.25,0.00,64,81,0.00,15:00,57,125,15,34,28,61,13,65,6,30,1,5,N/A,Russia
mario-souza-1,Rizvan Kuniev,,2,0,0,Heavyweight,93,129,,4,32,76.00,263.50,22.02.25,76.00,41.00,5.82,1.25,2.82,0.00,56,100,0.94,08:00,62,58,25,23,13,12,0,0,0,0,0,0,N/A,N/A
keigo-kunihara,Keigo Kunihara,,3,3,0,Heavyweight,1,10,,5,N/A,228.00,N/A,07.10.05,N/A,N/A,0.17,1.99,4.97,2.49,57,100,0.00,06:02,100,1,0,0,0,0,0,0,0,0,0,0,N/A,Japan
kiichi-kunimoto,Kiichi Kunimoto,"""Strasser""",19,6,2,Welterweight,88,200,5,25,42,69.00,170.00,04.01.14,71.00,41.00,1.87,3.92,1.59,0.32,41,29,0.00,09:26,48,42,19,17,33,29,2,11,7,39,9,50,N/A,Japan
leo-kuntz,Leo Kuntz,"""The Lion""",17,3,1,Lightweight,38,116,,12,39,70.00,156.00,20.01.25,74.00,41.00,1.68,3.80,1.99,0.66,46,33,0.00,11:19,71,27,13,5,16,6,0,0,0,0,0,0,N/A,United States
korey-kuppe,Korey Kuppe,,8,4,0,Welterweight,11,15,,,34,170.00,N/A,20.01.25,N/A,N/A,0.73,1.33,0.00,1.00,31,69,0.00,15:00,27,3,64,7,9,1,0,0,0,0,0,0,N/A,"Pontiac, United States"
kayl-prepolec-0,Ramazan Kuramagomedov,,1,0,0,Peso-médio,175,258,,7,26,73.00,190.00,27.02.21,73.00,41.50,11.67,9.13,1.00,0.00,54,N/A,0.00,15:00,79,138,10,18,11,19,0,0,0,0,0,0,N/A,N/A
guram-kutateladze,Guram Kutateladze,"""Georgian Viking""",13,4,0,Peso-leve,230,504,,15,32,71.00,164.20,17.10.20,72.00,40.00,3.95,3.95,0.77,0.00,57,79,0.26,14:34,45,103,35,81,20,46,7,58,4,33,1,8,MMA,Geórgia
kwan-ho-kwak,Kwan Ho Kwak,"""The Handsome""",9,2,0,Bantamweight,63,152,1,1,34,67.00,136.00,19.11.16,70.00,39.00,3.29,3.45,0.78,0.00,48,27,0.00,09:35,63,40,19,12,17,11,6,67,3,33,0,0,N/A,South Korea
mike-kyle,Mike Kyle,"""MAK""",19,9,1,Light Heavyweight,,,,,43,74.00,238.00,02.04.04,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Boise, Estados Unidos"
luan-lacerda,Luan Lacerda,,12,3,0,Peso-galo,108,245,1,8,30,67.00,136.00,21.01.23,71.50,38.50,4.52,7.07,1.26,0.63,48,75,0.00,11:57,44,47,49,53,7,8,0,0,2,17,10,83,Freestyle,"Macapá, Brasil"
daniel-da-silva,Daniel Lacerda,"""Miojo""",11,6,0,Peso-mosca,102,224,,8,27,66.00,136.60,23.10.21,70.00,38.00,3.95,8.28,2.32,1.16,35,N/A,1.74,04:19,56,57,25,25,20,20,5,45,0,0,6,55,Striker,"Valença, Brasil"
aspen-ladd,Aspen Ladd,,9,3,0,Peso-galo feminino,290,617,1,17,28,66.00,138.00,21.10.17,66.00,38.50,3.78,4.65,1.56,0.59,47,63,0.20,10:58,77,224,18,51,5,15,6,67,2,22,1,11,MMA,"Folsom, Estados Unidos"
ryan-laflare,Ryan LaFlare,,13,3,0,Welterweight,427,1064,21,47,39,73.00,171.00,06.04.13,74.00,42.50,2.89,1.86,2.13,0.20,63,59,0.20,14:47,49,208,40,169,12,50,4,31,6,46,3,23,N/A,United States
corinne-laframboise,Corinne Laframboise,,0,1,0,Women's Flyweight,15,22,,1,34,N/A,N/A,20.01.25,N/A,N/A,3.16,1.89,3.16,0.00,47,33,0.00,04:45,100,15,0,0,0,0,0,0,0,0,0,0,N/A,"Longueuil, Canada"
noad-lahat,Noad Lahat,"""Neo""",9,2,0,Featherweight,106,226,,23,39,69.00,145.00,24.03.14,69.00,38.00,2.79,1.47,2.37,2.37,64,17,0.00,09:31,69,73,14,15,17,18,2,22,3,33,4,44,N/A,"petach tikva, Israel"
tina-lahdemaki,Tina Lahdemaki,"""Jelly Bean""",5,1,0,Women's Strawweight,29,141,,,35,62.00,115.00,16.07.14,62.00,N/A,1.93,4.67,0.00,0.00,57,17,0.00,15:00,72,21,17,5,10,3,1,20,2,40,2,40,N/A,"Polisen / Raumo, Finland"
yohan-lainesse,Yohan Lainesse,"""White Lion""",9,3,0,Peso Meio-Médio,71,172,2,7,31,71.00,170.80,30.04.22,75.50,39.00,2.22,3.38,0.94,0.47,59,73,0.94,06:23,44,31,23,16,34,24,6,67,3,33,0,0,Striker,"Montreal, Canadá"
tim-lajcik,Tim Lajcik,"""The Bohemian""",11,4,1,Heavyweight,,,,,57,73.00,225.00,16.07.99,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Redwood, United States"
sean-lally,Sean Lally,"""The Unpredictable One""",8,4,0,Welterweight,62,158,,,32,72.00,170.50,20.01.25,74.50,40.50,5.34,7.23,0.00,0.00,30,N/A,0.00,11:37,69,43,11,7,19,12,0,0,0,0,0,0,N/A,"Falmouth, United States"
ricardo-lamas,Ricardo Lamas,"""The Bully""",20,8,0,Featherweight,,,,,41,68.00,145.00,27.06.11,71.00,39.00,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Freestyle,"Chicago, Estados Unidos"
jason-lambert,Jason Lambert,"""The Punisher""",23,8,0,Middleweight,,,,,48,70.00,185.00,04.03.06,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Long Beach, Estados Unidos"
nate-landwehr,Nate Landwehr,"""The Train""",18,6,0,Peso-pena,493,1063,,12,36,69.00,145.50,25.01.20,72.00,39.00,5.59,5.77,0.85,0.85,53,74,0.17,09:48,72,355,15,72,13,66,9,50,7,39,2,11,N/A,"Clarksville, Estados Unidos"
austen-lane,Austen Lane,,13,5,0,Heavyweight,73,145,,13,36,78.00,251.00,24.06.23,80.00,44.00,2.47,2.44,2.03,0.00,40,N/A,0.00,04:56,63,46,16,12,21,15,11,85,1,8,1,8,N/A,"Evanston, United States"
lina-lansberg,Lina Lansberg,"""Elbow Queen""",10,8,0,Peso-galo feminino,390,703,2,18,41,67.00,135.50,25.09.16,65.50,39.50,2.69,3.87,0.52,0.10,44,47,0.21,13:10,53,206,39,154,8,30,4,40,6,60,0,0,Striker,"Karlstad, Suécia"
taylor-lapilus,Taylor Lapilus,"""Double Impact""",21,4,0,Bantamweight,512,1065,2,6,32,66.00,151.00,11.04.15,73.00,43.00,4.59,2.61,0.27,0.27,63,77,0.27,13:56,66,336,24,125,10,51,4,18,12,55,6,27,MMA,"Paris, France"
chad-laprise,Chad Laprise,"""The Disciple""",14,4,0,Welterweight,410,958,6,11,36,70.00,171.00,16.04.14,71.00,40.00,4.78,3.59,1.05,0.00,65,79,0.52,08:35,58,239,22,89,20,82,8,57,5,36,1,7,N/A,"Windsor, Canada"
anthony-lapsley,Anthony Lapsley,"""The Recipe""",25,7,0,Welterweight,10,29,,5,43,69.00,171.00,16.11.13,71.00,N/A,0.53,0.58,0.00,0.00,67,20,0.00,09:28,70,7,20,2,10,1,4,16,4,16,17,68,N/A,United States
tj-laramie,TJ Laramie,,12,5,0,Peso-pena,31,62,,6,25,66.00,145.50,19.09.20,66.00,37.00,1.49,2.64,1.44,0.00,38,40,0.00,06:57,65,20,19,6,16,5,7,58,3,25,2,17,MMA,"Windsor, Canadá"
icho-larenas,Icho Larenas,,3,2,0,Heavyweight,,,,,43,75.00,233.00,04.03.06,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Quebec City, Canadá"
lorenz-larkin,Lorenz Larkin,"""The Monsoon""",18,5,0,Welterweight,594,1291,,7,36,71.00,170.80,08.01.12,72.00,41.00,3.53,2.74,0.27,0.09,64,79,0.54,11:12,51,304,16,97,32,193,11,61,7,39,0,0,N/A,"Riverside, United States"
jeremy-larsen,Jeremy Larsen,,8,5,0,Featherweight,,,,,39,70.00,145.50,02.06.12,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Tucson, Estados Unidos"
brock-larson,Brock Larson,,27,4,0,Welterweight,,,,,45,71.00,171.00,03.10.05,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Brainerd, Estados Unidos"
ilir-latifi,Ilir Latifi,"""The Sledgehammer""",17,9,0,Peso-pesado,306,677,10,59,40,70.00,249.50,06.04.13,73.50,41.00,2.05,2.93,2.11,0.30,56,100,0.40,09:19,67,205,18,56,15,45,6,21,18,62,5,17,Wrestling,Albânia
saiid-khosseyni-4,Sione Latu,,0,0,0,Heavyweight,,,,,N/A,0.00,N/A,05.03.99,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,United States
jenel-lausa,Jenel Lausa,"""The Demolition Man""",7,4,0,Flyweight,78,184,2,3,34,65.00,126.00,15.10.16,68.50,35.00,1.44,3.53,0.55,0.83,54,52,0.55,13:31,87,68,9,7,4,3,2,29,3,43,2,29,N/A,Philippines
joe-lauzon,Joe Lauzon,,28,16,0,Peso-leve,,,,,39,70.00,154.80,23.09.06,71.50,40.50,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Boxing,"Brockton, Estados Unidos"
dan-lauzon,Dan Lauzon,"""The Upgrade""",12,4,0,Lightweight,,,,,35,70.00,155.00,14.10.06,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Brockton, Estados Unidos"
sandra-lavado,Sandra Lavado,,0,1,0,Women's Strawweight,13,35,,3,29,116.00,N/A,20.01.25,N/A,N/A,0.87,2.67,0.00,0.00,34,33,0.00,15:00,54,7,38,5,8,1,0,0,0,0,0,0,N/A,N/A
robbie-lawler,Robbie Lawler,"""Ruthless""",30,16,0,Peso Meio-Médio,,,,,41,71.00,170.50,10.05.02,74.00,39.00,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,MMA,"San Diego, Estados Unidos"
tom-lawlor,Tom Lawlor,"""Filthy""",10,6,0,Light Heavyweight,,,,,40,72.00,204.50,13.12.08,74.00,41.00,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Fall River, Estados Unidos"
justin-lawrence,Justin Lawrence,"""The American Kidd""",4,2,0,Featherweight,86,247,,7,33,68.00,145.00,02.06.12,N/A,N/A,3.96,5.43,1.38,0.00,68,73,0.69,07:14,81,70,13,11,6,5,0,0,0,0,0,0,N/A,"Corona, United States"
lance-lawrence,Lance Lawrence,"""The Tornado""",5,0,0,Featherweight,88,176,,1,30,72.00,145.00,20.01.25,N/A,N/A,5.87,9.80,1.00,0.00,25,50,0.00,15:00,78,69,11,10,10,9,0,0,0,0,0,0,N/A,"Louisville, United States"
ronnie-lawrence,Ronnie Lawrence,,8,2,0,Peso-galo,167,296,14,35,31,68.00,136.00,27.02.21,68.50,37.00,2.78,1.75,6.75,0.25,52,45,0.75,12:00,63,106,17,29,19,32,4,50,4,50,0,0,Freestyle,Estados Unidos
jimmy-lawson,Jimmy Lawson,,0,1,0,Heavyweight,1,12,,,31,263.00,N/A,20.01.25,N/A,N/A,0.07,1.60,0.00,0.00,44,N/A,0.00,15:00,0,0,0,0,100,1,0,0,0,0,0,0,N/A,"Neptune City, United States"
valmir-lazaro,Valmir Lazaro,"""Bidu""",13,4,0,Lightweight,219,587,,10,37,72.00,155.00,23.08.14,73.00,42.00,4.87,4.09,1.33,0.00,62,96,0.00,15:00,70,153,15,33,15,33,9,69,4,31,0,0,N/A,Brazil
zviad-lazishvili,Zviad Lazishvili,,13,1,0,Peso-galo,63,160,,6,31,66.00,135.00,23.10.21,69.00,37.00,4.20,6.13,0.00,0.00,51,N/A,0.00,15:00,40,25,27,17,33,21,0,0,4,31,9,69,Freestyle,"Kobuleti, Geórgia"
mounir-lazzez,Mounir Lazzez,"""The Sniper""",11,3,0,Peso Meio-Médio,250,452,4,7,35,73.00,170.50,15.07.20,76.00,42.00,7.49,5.42,1.80,0.00,53,71,0.00,08:21,60,150,21,53,19,47,8,73,3,27,0,0,N/A,Tunísia
cung-le,Cung Le,,9,3,0,Middleweight,133,320,,3,51,70.00,186.00,20.11.11,N/A,N/A,3.09,7.57,0.70,0.00,67,89,0.35,10:46,40,53,41,55,19,25,8,89,1,11,0,0,N/A,"Saigon, Vietnam"
thanh-le,Thanh Le,,7,1,0,Featherweight,13,32,,,37,69.00,144.50,18.07.17,74.00,N/A,1.97,1.82,0.00,0.00,71,100,2.28,06:35,69,9,31,4,0,0,6,86,0,0,1,14,N/A,"New Orleans, United States"
quang-le,Quang Le,"""Bang""",8,2,0,Bantamweight,80,224,2,13,33,66.50,136.00,10.08.24,70.00,38.00,3.02,5.52,1.70,0.00,46,100,0.00,13:14,56,45,35,28,9,7,2,25,3,38,3,38,Freestyle,Vietnam
carlos-leal,Carlos Leal,"""The Lion""",21,6,0,Welterweight,107,246,1,4,30,71.00,169.50,26.10.24,74.00,40.00,7.13,7.27,1.00,0.00,51,89,0.00,15:00,67,72,15,16,18,19,10,83,0,0,2,17,Striker,"Curitiba, Brazil"
jordan-leavitt,Jordan Leavitt,"""The Monkey King""",11,3,0,Peso-leve,140,229,4,32,28,69.00,168.00,05.12.20,71.00,39.00,2.55,1.84,2.19,1.09,57,30,0.27,06:52,22,31,26,36,52,73,2,18,3,27,6,55,Freestyle,"Las Vegas, Estados Unidos"
chris-leben,Chris Leben,"""The Crippler""",22,11,0,Middleweight,,,,,42,71.00,185.50,09.04.05,74.00,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Portland, Estados Unidos"
mickael-lebout,Mickael Lebout,"""Ragnar""",14,5,1,Lightweight,117,335,,4,N/A,155.00,N/A,11.04.15,73.00,39.00,2.60,2.98,0.00,0.00,54,60,0.00,15:00,66,77,14,16,21,24,1,7,7,50,6,43,N/A,United States
justin-ledet,Justin Ledet,"""El Blanco""",9,4,0,Light Heavyweight,218,559,1,2,34,76.00,205.50,06.08.16,80.00,43.50,3.35,4.82,0.23,0.23,49,43,0.00,09:18,93,203,6,13,1,2,2,22,2,22,5,56,Boxer,"Rosharon, United States"
vaughan-lee,Vaughan Lee,,14,11,1,Bantamweight,258,546,,12,40,66.00,126.00,05.11.11,66.00,N/A,3.47,2.07,0.81,1.01,70,72,0.20,09:17,49,126,32,82,19,50,4,29,3,21,7,50,N/A,United States
kevin-lee,Kevin Lee,"""The Motown Phenom""",18,8,0,Welterweight,843,1995,32,106,30,70.00,191.00,02.02.14,77.00,39.00,3.88,3.60,3.18,0.76,50,75,0.07,11:26,77,653,20,166,3,24,3,16,8,42,8,42,Wrestling,"Detroit, United States"
jung-hyun-lee,Jung Hyun Lee,,0,1,0,Flyweight,,,,,20,126.00,N/A,20.01.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0,0,0,0,0,0,0,0,0,0,0,0,N/A,South Korea
david-lee,David Lee,,5,2,0,Lightweight,13,26,,4,N/A,155.00,N/A,23.09.06,N/A,N/A,1.49,3.31,0.00,0.00,42,50,0.00,04:23,31,4,54,7,15,2,0,0,0,0,0,0,N/A,"London, United Kingdom"
andrea-lee,Andrea Lee,"""KGB""",13,10,0,Peso-mosca feminino,871,1857,3,38,35,66.00,134.50,19.05.18,69.50,37.00,4.71,3.83,1.70,0.57,63,55,0.08,14:13,46,401,33,284,21,186,3,23,5,38,5,38,Muay Thai,"Atlanta, Estados Unidos"
rocky-lee,Rocky Lee,,3,1,0,Featherweight,37,72,,10,36,69.00,145.00,11.04.15,N/A,N/A,2.47,5.33,1.00,0.00,44,33,0.00,15:00,27,10,35,13,38,14,0,0,1,33,2,67,N/A,China
saiid-khosseyni-6,Jackie Lee,,0,0,0,Lightweight,,,,,N/A,0.00,N/A,07.02.97,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,United States
james-lee,James Lee,,25,3,0,Light Heavyweight,0,1,,4,49,71.00,206.00,19.01.08,N/A,N/A,0.00,5.33,20.00,0.00,27,N/A,0.00,01:30,0,0,0,0,0,0,0,0,0,0,0,0,N/A,"Sylvan Lake, United States"
jeongyeong-lee,JeongYeong Lee,"""Korean Tiger""",11,2,0,Peso-pena,92,174,,3,28,70.00,157.80,10.06.22,73.50,39.50,2.84,2.81,0.93,0.46,51,77,0.46,06:29,73,67,24,22,3,3,4,36,4,36,3,27,Brazilian Jiu-Jitsu,Coreia do Sul
chang-ho-lee,ChangHo Lee,,10,1,0,Bantamweight,159,227,2,23,29,68.00,154.80,22.06.24,69.00,35.50,4.90,2.65,3.24,0.00,37,38,0.00,10:49,52,83,43,68,5,8,5,56,3,33,1,11,MMA,South Korea
cheyden-leialoha,Cheyden Leialoha,"""Steadfast""",6,1,0,Bantamweight,28,98,,6,29,68.00,135.50,01.08.17,73.00,N/A,1.87,3.20,2.00,0.00,54,71,0.00,15:00,50,14,43,12,7,2,1,17,2,33,3,50,N/A,"Puna, United States"
christophe-leininger,Christophe Leininger,,0,0,0,Lightweight,,,,,N/A,0.00,N/A,09.09.94,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Estados Unidos
claudia-leite,Claudia Leite,,0,1,0,Women's Bantamweight,19,40,,4,26,136.00,N/A,20.01.25,N/A,N/A,1.27,1.73,1.00,1.00,57,N/A,0.00,15:00,11,2,37,7,53,10,0,0,0,0,0,0,N/A,N/A
thales-leites,Thales Leites,,27,9,0,Middleweight,,,,,41,73.00,185.90,11.11.06,78.00,41.00,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Rio de Janeiro, Brasil"
giacomo-lemos,Giacomo Lemos,"""The Viking""",6,0,0,Heavyweight,,,,,33,75.00,237.00,27.07.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0,0,0,0,0,0,0,0,0,0,0,0,Muay Thai,N/A
amanda-lemos,Amanda Lemos,,14,4,1,Peso-palha feminino,368,677,1,11,37,64.00,116.00,16.07.17,65.00,36.00,3.16,3.87,0.90,0.77,44,62,0.77,09:43,65,238,22,80,14,50,8,57,3,21,3,21,Boxing,"Belém, Brasil"
jesse-lennox,Jesse Lennox,"""The Ox""",15,3,0,Welterweight,,,,,41,69.00,170.00,08.08.09,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Cedar Rapids, Estados Unidos"
nik-lentz,Nik Lentz,"""The Carny""",30,12,2,Peso-pena,1079,2267,59,210,38,68.00,150.00,19.09.09,68.00,39.00,3.44,3.25,3.30,1.24,50,44,0.10,12:34,60,650,25,269,15,160,11,37,11,37,8,27,Wrestling,"El Paso, Estados Unidos"
alberto-cerro-leon,Alberto Cerro Leon,,0,0,0,N/A,,,,,N/A,0.00,N/A,11.03.94,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,United States
victoria-leonardo,Victoria Leonardo,"""Fury""",9,7,0,Peso-mosca feminino,154,397,,18,34,65.00,125.00,20.01.21,64.00,38.50,3.22,4.81,1.57,0.00,47,71,0.00,07:58,59,91,23,36,18,27,1,11,4,44,4,44,MMA,"Galloway, Estados Unidos"
anthony-leone,Anthony Leone,,0,0,0,Bantamweight,22,45,,6,36,66.00,135.00,20.01.25,N/A,N/A,1.76,3.52,1.20,0.00,56,N/A,0.00,12:29,45,10,41,9,14,3,0,0,0,0,0,0,N/A,United States
